gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9470520240397909,1e-8,159,53,False,1,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,47,53,False,0,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,48,53,False,0,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,45,53,False,0,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,35,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,41,53,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,59,3,False,1,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,58,17,False,1,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,58,29,False,1,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,53,42,False,1,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,49,52,False,1,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,48,53,False,1,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,45,53,False,1,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,47,53,False,1,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,35,53,False,1,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9207208876148323,1e-3,41,53,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.982229260213333,1e-3,209,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.982229260213333,1e-3,208,201,True,0,0.1,"[-1.249999999999996, -1.2399999999999962, -1.1799999999999975, -1.2199999999999966, -1.2399999999999962, -1.1799999999999975, -1.2099999999999969, -1.1699999999999977, -1.2299999999999964, -1.1799999999999975, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1699999999999977, -1.1499999999999981, -1.2299999999999964, -1.1399999999999983, -1.2299999999999964, -1.2199999999999966, -1.2199999999999966, -1.1399999999999983, -1.199999999999997, -1.199999999999997, -1.2399999999999962, -1.1299999999999986, -1.2199999999999966, -1.1899999999999973, -1.2099999999999969, -1.1799999999999975, -1.2699999999999956, -1.1799999999999975, -1.2699999999999956, -1.2899999999999952, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2599999999999958, -1.3099999999999947, -1.2399999999999962, -1.2299999999999964, -1.3099999999999947, -1.1499999999999981, -1.2199999999999966, -1.1799999999999975, -1.1799999999999975, -1.159999999999998, -1.109999999999999, -1.2399999999999962, -1.1899999999999973, -1.1299999999999986, -1.1499999999999981, -1.199999999999997, -1.2799999999999954, -1.1799999999999975, -1.2199999999999966, -1.2599999999999958, -1.249999999999996, -1.2399999999999962, -1.2799999999999954, -1.1899999999999973, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2699999999999956, -1.159999999999998, -1.1499999999999981, -1.1499999999999981, -1.299999999999995, -1.2299999999999964, -1.109999999999999, -1.1899999999999973, -1.199999999999997, -1.199999999999997, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1199999999999988, -1.249999999999996, -1.2399999999999962, -1.2299999999999964, -1.199999999999997, -1.2299999999999964, -1.1199999999999988, -1.2199999999999966, -1.2399999999999962, -1.199999999999997, -1.1899999999999973, -1.2399999999999962, -1.2099999999999969, -1.2399999999999962, -1.2099999999999969, -1.1399999999999983, -1.2799999999999954, -1.199999999999997, -1.1399999999999983, -1.1899999999999973, -1.2399999999999962, -1.2799999999999954, -1.2199999999999966, -1.2899999999999952]"
0.982229260213333,1e-3,206,201,True,0,0.2,"[-1.4599999999999915, -1.5399999999999898, -1.5999999999999885, -1.4699999999999913, -1.5699999999999892, -1.439999999999992, -1.4099999999999926, -1.4999999999999907, -1.4199999999999924, -1.5499999999999896, -1.4999999999999907, -1.479999999999991, -1.3599999999999937, -1.4999999999999907, -1.479999999999991, -1.4999999999999907, -1.3299999999999943, -1.5099999999999905, -1.3299999999999943, -1.52999999999999, -1.4999999999999907, -1.4599999999999915, -1.5099999999999905, -1.479999999999991, -1.3599999999999937, -1.5899999999999888, -1.629999999999988, -1.5399999999999898, -1.4099999999999926, -1.5399999999999898, -1.6999999999999864, -1.5999999999999885, -1.5099999999999905, -1.5099999999999905, -1.3099999999999947, -1.4099999999999926, -1.479999999999991, -1.5099999999999905, -1.4499999999999917, -1.3999999999999928, -1.4099999999999926, -1.4899999999999909, -1.4999999999999907, -1.629999999999988, -1.4299999999999922, -1.629999999999988, -1.4299999999999922, -1.579999999999989, -1.5499999999999896, -1.5999999999999885, -1.439999999999992, -1.5999999999999885, -1.4899999999999909, -1.4599999999999915, -1.5399999999999898, -1.5099999999999905, -1.2899999999999952, -1.4899999999999909, -1.4999999999999907, -1.4199999999999924, -1.5199999999999902, -1.5399999999999898, -1.439999999999992, -1.3999999999999928, -1.4999999999999907, -1.5699999999999892, -1.579999999999989, -1.4499999999999917, -1.5599999999999894, -1.4599999999999915, -1.5899999999999888, -1.6099999999999883, -1.5699999999999892, -1.389999999999993, -1.339999999999994, -1.6399999999999877, -1.3699999999999934, -1.4699999999999913, -1.5899999999999888, -1.5599999999999894, -1.6799999999999868, -1.5499999999999896, -1.5199999999999902, -1.4699999999999913, -1.4499999999999917, -1.4999999999999907, -1.4499999999999917, -1.3499999999999939, -1.3999999999999928, -1.439999999999992, -1.3499999999999939, -1.5099999999999905, -1.389999999999993, -1.3699999999999934, -1.479999999999991, -1.4599999999999915, -1.4299999999999922, -1.4599999999999915, -1.4699999999999913, -1.3699999999999934]"
0.982229260213333,1e-3,204,201,True,0,0.30000000000000004,"[-1.7799999999999847, -1.9199999999999817, -1.809999999999984, -1.8999999999999821, -1.7299999999999858, -1.7499999999999853, -1.7399999999999856, -1.9399999999999813, -1.7299999999999858, -1.909999999999982, -1.8499999999999832, -1.9699999999999807, -1.8499999999999832, -1.6499999999999875, -1.809999999999984, -1.8299999999999836, -1.9799999999999804, -1.769999999999985, -1.7299999999999858, -1.8299999999999836, -1.9699999999999807, -1.9399999999999813, -1.7099999999999862, -1.8999999999999821, -1.909999999999982, -2.00999999999998, -1.7999999999999843, -1.8399999999999834, -1.669999999999987, -1.8799999999999826, -1.8499999999999832, -2.0299999999999794, -1.8499999999999832, -1.8899999999999824, -1.8299999999999836, -1.8899999999999824, -1.8299999999999836, -1.8299999999999836, -1.859999999999983, -1.9199999999999817, -1.9399999999999813, -1.719999999999986, -1.949999999999981, -1.7499999999999853, -2.049999999999979, -1.6799999999999868, -1.8499999999999832, -1.909999999999982, -1.8399999999999834, -1.9699999999999807, -1.6999999999999864, -1.8499999999999832, -1.9299999999999815, -2.0599999999999787, -1.9899999999999802, -1.8399999999999834, -1.9899999999999802, -1.859999999999983, -1.9799999999999804, -1.7299999999999858, -1.9299999999999815, -1.7399999999999856, -1.6399999999999877, -2.00999999999998, -1.809999999999984, -1.9799999999999804, -1.8299999999999836, -1.7299999999999858, -1.7799999999999847, -1.7899999999999845, -1.9599999999999809, -1.7899999999999845, -1.7899999999999845, -1.769999999999985, -1.6999999999999864, -1.8499999999999832, -1.8899999999999824, -1.719999999999986, -1.8199999999999839, -1.8299999999999836, -1.6499999999999875, -1.6599999999999873, -1.8999999999999821, -2.00999999999998, -1.769999999999985, -1.8699999999999828, -1.8499999999999832, -1.719999999999986, -1.629999999999988, -1.909999999999982, -2.1299999999999772, -1.8199999999999839, -1.9299999999999815, -1.99999999999998, -1.8899999999999824, -1.8199999999999839, -2.149999999999977, -1.8899999999999824, -1.7099999999999862, -1.8699999999999828]"
0.982229260213333,1e-3,201,201,True,0,0.4,"[-2.369999999999972, -2.6699999999999657, -2.4099999999999713, -2.3899999999999717, -2.0299999999999794, -2.189999999999976, -2.2699999999999743, -2.329999999999973, -2.319999999999973, -2.289999999999974, -2.1599999999999766, -2.1699999999999764, -2.509999999999969, -2.229999999999975, -2.279999999999974, -2.319999999999973, -2.6299999999999666, -2.229999999999975, -2.1999999999999758, -2.559999999999968, -2.749999999999964, -2.3099999999999734, -2.039999999999979, -2.2999999999999736, -2.3499999999999726, -2.2099999999999755, -2.319999999999973, -2.429999999999971, -2.1699999999999764, -2.519999999999969, -2.609999999999967, -2.6299999999999666, -2.149999999999977, -2.419999999999971, -1.99999999999998, -2.4499999999999704, -2.089999999999978, -2.609999999999967, -2.2099999999999755, -2.3599999999999723, -2.189999999999976, -2.5999999999999672, -2.559999999999968, -2.419999999999971, -2.3999999999999715, -2.45999999999997, -2.369999999999972, -2.229999999999975, -2.5399999999999685, -2.1099999999999777, -2.5999999999999672, -2.379999999999972, -2.319999999999973, -2.1599999999999766, -2.2699999999999743, -2.559999999999968, -2.2699999999999743, -2.379999999999972, -2.3499999999999726, -2.139999999999977, -2.089999999999978, -2.239999999999975, -2.379999999999972, -2.2099999999999755, -1.9299999999999815, -2.2599999999999745, -2.609999999999967, -2.139999999999977, -2.3999999999999715, -2.139999999999977, -2.149999999999977, -2.5899999999999674, -2.239999999999975, -2.8099999999999627, -2.5999999999999672, -2.4999999999999694, -2.509999999999969, -2.3099999999999734, -2.319999999999973, -2.4399999999999706, -2.429999999999971, -2.189999999999976, -2.239999999999975, -2.369999999999972, -2.419999999999971, -2.4499999999999704, -2.3499999999999726, -2.3099999999999734, -2.509999999999969, -2.039999999999979, -2.329999999999973, -2.089999999999978, -2.3399999999999728, -2.429999999999971, -2.289999999999974, -2.1699999999999764, -2.1699999999999764, -2.2099999999999755, -2.1999999999999758, -2.5499999999999683]"
0.982229260213333,1e-3,198,201,True,0,0.5,"[-3.109999999999957, -2.9099999999999606, -3.0399999999999583, -2.5399999999999685, -2.979999999999959, -2.7799999999999634, -3.109999999999957, -2.899999999999961, -2.7299999999999645, -2.8099999999999627, -2.889999999999961, -2.889999999999961, -3.339999999999952, -3.0199999999999587, -2.619999999999967, -3.2199999999999545, -3.579999999999947, -2.5399999999999685, -2.699999999999965, -2.8699999999999615, -2.8599999999999617, -3.009999999999959, -3.239999999999954, -3.3199999999999523, -3.049999999999958, -3.109999999999957, -3.009999999999959, -2.6899999999999653, -3.1799999999999553, -3.2099999999999547, -2.839999999999962, -3.059999999999958, -3.139999999999956, -2.93999999999996, -3.0199999999999587, -2.799999999999963, -3.2199999999999545, -2.9099999999999606, -3.049999999999958, -2.849999999999962, -3.5099999999999483, -2.9199999999999604, -2.6299999999999666, -3.199999999999955, -3.049999999999958, -2.8599999999999617, -2.849999999999962, -2.789999999999963, -2.849999999999962, -3.249999999999954, -2.609999999999967, -2.7399999999999642, -3.0699999999999577, -2.9099999999999606, -2.8799999999999613, -2.5999999999999672, -3.249999999999954, -2.899999999999961, -3.249999999999954, -3.2599999999999536, -3.619999999999946, -2.4499999999999704, -3.009999999999959, -3.4499999999999496, -3.0699999999999577, -2.7399999999999642, -3.1699999999999555, -3.2099999999999547, -3.0799999999999574, -3.0799999999999574, -3.1299999999999564, -2.7399999999999642, -2.6899999999999653, -3.0399999999999583, -3.049999999999958, -2.7799999999999634, -2.9199999999999604, -3.0299999999999585, -3.0299999999999585, -3.3499999999999517, -3.0699999999999577, -2.799999999999963, -3.1299999999999564, -3.3599999999999515, -3.239999999999954, -2.8199999999999625, -3.049999999999958, -3.059999999999958, -3.1199999999999566, -2.659999999999966, -3.0299999999999585, -2.839999999999962, -3.1599999999999557, -3.2099999999999547, -3.1599999999999557, -2.9199999999999604, -3.5899999999999466, -3.389999999999951, -3.2299999999999542, -3.0899999999999572]"
0.982229260213333,1e-3,209,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.982229260213333,1e-3,208,201,True,1,0.1,"[-1.1899999999999973, -1.2299999999999964, -1.1699999999999977, -1.2199999999999966, -1.1499999999999981, -1.1499999999999981, -1.2199999999999966, -1.3099999999999947, -1.159999999999998, -1.2399999999999962, -1.2399999999999962, -1.1899999999999973, -1.249999999999996, -1.2099999999999969, -1.2799999999999954, -1.2299999999999964, -1.1899999999999973, -1.159999999999998, -1.1499999999999981, -1.2699999999999956, -1.2099999999999969, -1.1799999999999975, -1.2399999999999962, -1.1899999999999973, -1.199999999999997, -1.159999999999998, -1.249999999999996, -1.199999999999997, -1.1899999999999973, -1.249999999999996, -1.2599999999999958, -1.159999999999998, -1.2099999999999969, -1.2199999999999966, -1.199999999999997, -1.2199999999999966, -1.2099999999999969, -1.2399999999999962, -1.2399999999999962, -1.299999999999995, -1.2599999999999958, -1.249999999999996, -1.1899999999999973, -1.249999999999996, -1.1199999999999988, -1.249999999999996, -1.2099999999999969, -1.1299999999999986, -1.1899999999999973, -1.159999999999998, -1.2299999999999964, -1.2199999999999966, -1.1899999999999973, -1.299999999999995, -1.2199999999999966, -1.2399999999999962, -1.0899999999999994, -1.1799999999999975, -1.1899999999999973, -1.199999999999997, -1.249999999999996, -1.2099999999999969, -1.2399999999999962, -1.1799999999999975, -1.2399999999999962, -1.2099999999999969, -1.2599999999999958, -1.1499999999999981, -1.2399999999999962, -1.159999999999998, -1.1699999999999977, -1.2199999999999966, -1.2599999999999958, -1.2599999999999958, -1.1899999999999973, -1.2099999999999969, -1.2799999999999954, -1.2799999999999954, -1.2099999999999969, -1.2299999999999964, -1.2199999999999966, -1.2599999999999958, -1.2299999999999964, -1.1899999999999973, -1.2399999999999962, -1.1499999999999981, -1.159999999999998, -1.2799999999999954, -1.2799999999999954, -1.1899999999999973, -1.2199999999999966, -1.199999999999997, -1.1499999999999981, -1.2599999999999958, -1.1699999999999977, -1.1399999999999983, -1.199999999999997, -1.2399999999999962, -1.2799999999999954, -1.2799999999999954]"
