gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.938315447028688,0.03317862091691669,0.47776770102186084,2077,3,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.938315447028688,0.03317862091691669,0.47776770102186084,4174,201,True,2,0.5333333333333333,"[-3.239999999999954, -3.0799999999999574, -3.0399999999999583, -3.1799999999999553, -3.4399999999999498, -2.8699999999999615, -3.41999999999995, -2.6899999999999653, -2.8599999999999617, -3.7399999999999434, -3.2599999999999536, -3.4099999999999504, -3.6999999999999442, -3.3599999999999515, -3.659999999999945, -3.4099999999999504, -3.379999999999951, -3.4099999999999504, -2.989999999999959, -3.279999999999953, -3.109999999999957, -3.3099999999999525, -3.3599999999999515, -2.9999999999999587, -2.989999999999959, -3.479999999999949, -3.0799999999999574, -3.2299999999999542, -3.469999999999949, -3.659999999999945, -3.3499999999999517, -3.0899999999999572, -3.2099999999999547, -2.8599999999999617, -3.5499999999999474, -3.189999999999955, -3.1599999999999557, -3.3099999999999525, -3.3199999999999523, -3.109999999999957, -3.0299999999999585, -3.6799999999999446, -3.519999999999948, -2.9099999999999606, -3.249999999999954, -3.149999999999956, -3.0399999999999583, -3.579999999999947, -3.5999999999999464, -3.1699999999999555, -3.469999999999949, -3.329999999999952, -3.4999999999999485, -3.6999999999999442, -3.3199999999999523, -3.1299999999999564, -3.3099999999999525, -3.059999999999958, -3.3499999999999517, -3.559999999999947, -3.009999999999959, -3.0699999999999577, -3.199999999999955, -3.609999999999946, -3.239999999999954, -3.659999999999945, -3.7699999999999427, -3.609999999999946, -3.289999999999953, -3.41999999999995, -3.569999999999947, -3.3999999999999506, -3.009999999999959, -3.5099999999999483, -3.189999999999955, -3.0699999999999577, -3.059999999999958, -2.6799999999999655, -3.4099999999999504, -3.239999999999954, -3.529999999999948, -3.3999999999999506, -3.389999999999951, -3.139999999999956, -3.2299999999999542, -2.9999999999999587, -3.529999999999948, -3.1299999999999564, -2.9999999999999587, -3.379999999999951, -3.189999999999955, -3.5099999999999483, -2.899999999999961, -3.139999999999956, -3.329999999999952, -3.41999999999995, -3.6799999999999446, -3.109999999999957, -3.529999999999948, -3.619999999999946]"
0.938315447028688,0.03317862091691669,0.47776770102186084,4013,201,True,3,0.26666666666666666,"[-1.719999999999986, -1.8199999999999839, -1.7799999999999847, -1.7599999999999851, -1.769999999999985, -1.5899999999999888, -1.6899999999999866, -1.7099999999999862, -1.629999999999988, -1.7899999999999845, -1.7999999999999843, -1.719999999999986, -1.7999999999999843, -1.579999999999989, -1.579999999999989, -1.6399999999999877, -1.52999999999999, -1.5899999999999888, -1.7499999999999853, -1.7599999999999851, -1.6399999999999877, -1.9299999999999815, -1.5699999999999892, -1.7499999999999853, -1.6599999999999873, -1.6499999999999875, -1.6099999999999883, -1.859999999999983, -1.809999999999984, -1.629999999999988, -1.6799999999999868, -1.4999999999999907, -1.7499999999999853, -1.7999999999999843, -1.7799999999999847, -1.7599999999999851, -1.8399999999999834, -1.669999999999987, -1.8499999999999832, -1.719999999999986, -1.7599999999999851, -1.7299999999999858, -1.6099999999999883, -1.7399999999999856, -1.8199999999999839, -1.5199999999999902, -1.6999999999999864, -1.6899999999999866, -1.4999999999999907, -1.8499999999999832, -1.7099999999999862, -1.859999999999983, -1.6999999999999864, -1.769999999999985, -1.9199999999999817, -1.9399999999999813, -1.6899999999999866, -1.6399999999999877, -1.7099999999999862, -1.669999999999987, -1.6199999999999881, -1.579999999999989, -1.7799999999999847, -1.6899999999999866, -1.5499999999999896, -1.8899999999999824, -1.769999999999985, -1.669999999999987, -1.769999999999985, -1.669999999999987, -1.7799999999999847, -1.9899999999999802, -1.7399999999999856, -1.669999999999987, -1.7499999999999853, -1.6999999999999864, -1.669999999999987, -1.8299999999999836, -1.7899999999999845, -1.6499999999999875, -1.7299999999999858, -1.6799999999999868, -1.6899999999999866, -1.8199999999999839, -1.7499999999999853, -1.6199999999999881, -1.8899999999999824, -1.629999999999988, -1.6499999999999875, -1.719999999999986, -1.8799999999999826, -1.859999999999983, -1.8199999999999839, -1.6999999999999864, -1.6899999999999866, -1.809999999999984, -1.6199999999999881, -1.7099999999999862, -1.859999999999983, -1.5999999999999885]"
0.938315447028688,0.03317862091691669,0.47776770102186084,3858,201,True,4,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.938315447028688,0.03317862091691669,0.47776770102186084,2100,3,False,2,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.910128198389032,0.6121799487498083,0.20746014379263464,477,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.938315447028688,0.03317862091691669,0.47776770102186084,4218,201,True,3,0.5333333333333333,"[-3.3999999999999506, -2.979999999999959, -3.41999999999995, -3.519999999999948, -3.1599999999999557, -3.1599999999999557, -2.989999999999959, -3.189999999999955, -3.1599999999999557, -3.1299999999999564, -3.4099999999999504, -3.379999999999951, -3.189999999999955, -3.0899999999999572, -3.5099999999999483, -3.519999999999948, -3.2999999999999527, -3.2199999999999545, -3.41999999999995, -3.1799999999999553, -3.3499999999999517, -3.199999999999955, -2.9499999999999598, -3.379999999999951, -3.059999999999958, -2.989999999999959, -3.1199999999999566, -3.059999999999958, -3.2999999999999527, -3.559999999999947, -3.049999999999958, -3.559999999999947, -3.4599999999999493, -2.9699999999999593, -3.4499999999999496, -3.289999999999953, -3.519999999999948, -3.1599999999999557, -3.6799999999999446, -3.2599999999999536, -3.379999999999951, -3.469999999999949, -3.3199999999999523, -3.4899999999999487, -2.7299999999999645, -3.2999999999999527, -2.9099999999999606, -3.4399999999999498, -3.3499999999999517, -3.1199999999999566, -3.099999999999957, -3.0199999999999587, -3.279999999999953, -3.2199999999999545, -3.5999999999999464, -3.7299999999999436, -3.579999999999947, -3.4099999999999504, -2.9599999999999596, -3.379999999999951, -3.0399999999999583, -3.3699999999999513, -3.0699999999999577, -3.529999999999948, -3.479999999999949, -3.2099999999999547, -2.92999999999996, -3.3599999999999515, -3.3599999999999515, -3.1599999999999557, -3.41999999999995, -3.139999999999956, -3.479999999999949, -3.0399999999999583, -3.149999999999956, -3.3499999999999517, -2.749999999999964, -3.279999999999953, -2.9699999999999593, -3.3699999999999513, -3.7899999999999423, -3.4899999999999487, -3.1699999999999555, -3.139999999999956, -3.239999999999954, -3.2599999999999536, -3.479999999999949, -2.9599999999999596, -3.3199999999999523, -3.0299999999999585, -3.3699999999999513, -3.3599999999999515, -3.2199999999999545, -3.109999999999957, -3.239999999999954, -3.379999999999951, -3.0199999999999587, -3.42999999999995, -3.4599999999999493, -3.4499999999999496]"
0.9922810713127117,0.9811607591389215,0.30895847415917355,9999,14,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.938315447028688,0.03317862091691669,0.47776770102186084,4028,201,True,4,0.26666666666666666,"[-1.7799999999999847, -1.7799999999999847, -1.5999999999999885, -1.7299999999999858, -1.4999999999999907, -1.7799999999999847, -1.8199999999999839, -1.6199999999999881, -1.6599999999999873, -1.7299999999999858, -1.6099999999999883, -1.7099999999999862, -1.7999999999999843, -1.6999999999999864, -1.809999999999984, -1.7399999999999856, -1.6199999999999881, -1.7099999999999862, -1.579999999999989, -1.6599999999999873, -1.6599999999999873, -1.7799999999999847, -1.6999999999999864, -1.8299999999999836, -1.7299999999999858, -1.719999999999986, -1.6799999999999868, -1.6499999999999875, -1.6399999999999877, -1.4999999999999907, -1.7299999999999858, -1.669999999999987, -1.7999999999999843, -1.6199999999999881, -1.7399999999999856, -1.669999999999987, -1.7799999999999847, -1.7999999999999843, -1.6999999999999864, -1.7499999999999853, -1.6199999999999881, -1.6199999999999881, -1.6199999999999881, -1.669999999999987, -1.7499999999999853, -1.7799999999999847, -1.579999999999989, -1.6799999999999868, -1.6599999999999873, -1.6199999999999881, -1.719999999999986, -1.7899999999999845, -1.629999999999988, -1.6599999999999873, -1.769999999999985, -1.5599999999999894, -1.669999999999987, -1.6499999999999875, -1.719999999999986, -1.7099999999999862, -1.5999999999999885, -1.8999999999999821, -1.6099999999999883, -1.669999999999987, -1.7299999999999858, -1.7799999999999847, -1.669999999999987, -1.7999999999999843, -1.52999999999999, -1.7999999999999843, -1.6999999999999864, -1.669999999999987, -1.6599999999999873, -1.5399999999999898, -1.6399999999999877, -1.669999999999987, -1.8799999999999826, -1.6999999999999864, -1.6399999999999877, -1.909999999999982, -1.719999999999986, -1.6899999999999866, -1.7799999999999847, -1.7899999999999845, -1.6899999999999866, -1.7899999999999845, -1.949999999999981, -1.6599999999999873, -1.6899999999999866, -1.6499999999999875, -1.7799999999999847, -1.8799999999999826, -1.629999999999988, -1.809999999999984, -1.6899999999999866, -1.4999999999999907, -1.8899999999999824, -1.5999999999999885, -1.6599999999999873, -1.6499999999999875]"
0.9922810713127117,0.9811607591389215,0.30895847415917355,9999,22,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.910128198389032,0.6121799487498083,0.20746014379263464,479,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.910128198389032,0.6121799487498083,0.20746014379263464,275,3,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.910128198389032,0.6121799487498083,0.20746014379263464,9999,9,False,0,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.910128198389032,0.6121799487498083,0.20746014379263464,474,201,True,2,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.938315447028688,0.03317862091691669,0.47776770102186084,2107,3,False,3,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.910128198389032,0.6121799487498083,0.20746014379263464,9999,9,False,1,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.910128198389032,0.6121799487498083,0.20746014379263464,273,3,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.938315447028688,0.03317862091691669,0.47776770102186084,4339,201,True,4,0.5333333333333333,"[-3.289999999999953, -3.1199999999999566, -2.989999999999959, -3.279999999999953, -3.379999999999951, -3.199999999999955, -3.659999999999945, -3.0699999999999577, -3.469999999999949, -3.469999999999949, -3.3099999999999525, -3.329999999999952, -3.049999999999958, -3.42999999999995, -3.279999999999953, -3.7799999999999425, -3.559999999999947, -3.3199999999999523, -3.42999999999995, -3.249999999999954, -3.2099999999999547, -2.709999999999965, -2.8199999999999625, -3.4599999999999493, -3.339999999999952, -3.289999999999953, -3.0299999999999585, -3.389999999999951, -3.059999999999958, -3.2999999999999527, -3.559999999999947, -3.3699999999999513, -2.889999999999961, -3.049999999999958, -3.0799999999999574, -3.279999999999953, -2.9999999999999587, -3.189999999999955, -3.1699999999999555, -3.41999999999995, -3.339999999999952, -3.249999999999954, -3.6399999999999455, -3.339999999999952, -3.3699999999999513, -3.249999999999954, -3.1799999999999553, -3.389999999999951, -3.2999999999999527, -3.1699999999999555, -3.049999999999958, -3.109999999999957, -3.469999999999949, -3.3499999999999517, -3.1599999999999557, -3.3599999999999515, -3.2699999999999534, -3.2999999999999527, -3.339999999999952, -3.279999999999953, -3.4399999999999498, -3.519999999999948, -3.379999999999951, -3.199999999999955, -3.199999999999955, -3.289999999999953, -2.839999999999962, -3.249999999999954, -3.1199999999999566, -3.2099999999999547, -3.289999999999953, -3.2199999999999545, -3.4399999999999498, -3.1699999999999555, -2.8799999999999613, -2.649999999999966, -3.6499999999999453, -3.5999999999999464, -3.0899999999999572, -3.249999999999954, -3.41999999999995, -3.5899999999999466, -3.4999999999999485, -3.2199999999999545, -3.109999999999957, -3.1799999999999553, -3.0899999999999572, -3.2299999999999542, -3.1599999999999557, -3.3099999999999525, -3.2299999999999542, -3.149999999999956, -3.289999999999953, -3.0899999999999572, -3.1699999999999555, -3.239999999999954, -3.5899999999999466, -3.049999999999958, -3.3999999999999506, -2.789999999999963]"
0.910128198389032,0.6121799487498083,0.20746014379263464,479,201,True,3,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.910128198389032,0.6121799487498083,0.20746014379263464,9999,69,False,2,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
